unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1678730428 2023-03-13 18:00:28 1019.26 6.20 20.77 999.05 0.00 20.50 21.5 43.0 8.4 994.0 33.75
1678731029 2023-03-13 18:10:29 1019.39 6.19 20.74 999.39 0.00 20.47 21.4 43.0 8.4 994.1 33.74
1678731631 2023-03-13 18:20:31 1019.55 6.17 20.71 999.22 0.00 20.44 21.4 43.2 8.4 994.2 33.7
1678732233 2023-03-13 18:30:33 1019.52 6.17 20.67 999.74 0.00 20.40 21.3 43.2 8.3 994.2 33.74
1678732834 2023-03-13 18:40:34 1019.48 6.18 20.63 999.27 0.00 20.37 21.3 43.2 8.3 994.2 33.7
1678733436 2023-03-13 18:50:36 1019.51 6.19 20.58 999.44 0.00 20.32 21.2 43.3 8.3 994.2 33.73
1678734038 2023-03-13 19:00:38 1019.45 6.20 20.54 999.51 0.00 20.28 21.1 43.4 8.2 994.2 33.73
1678734639 2023-03-13 19:10:39 1019.33 6.21 20.48 999.19 0.00 20.22 21.1 43.4 8.2 994.1 33.71
1678735241 2023-03-13 19:20:41 1019.19 6.24 20.43 999.14 0.00 20.16 21.0 43.4 8.1 993.9 33.70
1678735843 2023-03-13 19:30:43 1019.02 6.26 20.38 999.02 0.00 20.11 21.0 43.3 8.0 993.7 33.70
1678736444 2023-03-13 19:40:44 1018.90 6.28 20.33 998.94 0.00 20.07 20.9 43.2 8.0 993.7 33.70
1678737046 2023-03-13 19:50:46 1018.84 6.29 20.29 998.78 0.00 20.03 20.9 43.1 7.9 993.6 33.69
1678737648 2023-03-13 20:00:48 1018.77 6.32 20.24 998.82 0.00 19.98 20.8 43.1 7.8 993.5 33.69
1678738249 2023-03-13 20:10:49 1018.83 6.34 20.19 998.93 0.00 19.93 20.8 43.0 7.8 993.7 33.69
1678738851 2023-03-13 20:20:51 1019.00 6.35 20.15 998.76 0.00 19.88 20.8 43.0 7.8 993.8 33.68
1678739453 2023-03-13 20:30:53 1018.89 6.38 20.10 998.80 0.00 19.84 20.7 43.2 7.7 993.8 33.68
1678740055 2023-03-13 20:40:55 1018.84 6.40 20.06 998.89 0.00 19.80 20.7 43.2 7.7 993.6 33.68
1678740656 2023-03-13 20:50:56 1018.73 6.42 20.02 999.18 0.00 19.76 20.6 43.4 7.7 993.5 33.67
1678741258 2023-03-13 21:00:58 1018.62 6.46 19.97 998.38 0.00 19.71 20.5 43.6 7.7 993.5 33.67
1678741860 2023-03-13 21:11:00 1018.46 6.48 19.92 998.54 0.00 19.68 20.5 43.6 7.7 993.3 33.67
1678742461 2023-03-13 21:21:01 1018.51 6.49 19.88 999.16 0.00 19.63 20.5 43.8 7.8 993.3 33.65
1678743063 2023-03-13 21:31:03 1018.38 6.52 19.83 998.79 0.00 19.58 20.4 43.8 7.7 993.3 33.64
1678743665 2023-03-13 21:41:05 1018.17 6.55 19.79 998.22 0.00 19.53 20.3 44.0 7.7 993.1 33.6
1678744266 2023-03-13 21:51:06 1018.05 6.58 19.74 997.97 0.00 19.49 20.3 44.1 7.7 992.9 33.63
1678744868 2023-03-13 22:01:08 1017.75 6.60 19.69 997.63 0.00 19.45 20.2 44.2 7.7 992.7 33.63
1678745470 2023-03-13 22:11:10 1017.50 6.63 19.64 997.50 0.00 19.40 20.2 44.4 7.7 992.4 33.62
1678746071 2023-03-13 22:21:11 1017.31 6.67 19.59 997.42 0.00 19.35 20.1 44.5 7.7 992.2 33.6
1678746673 2023-03-13 22:31:13 1017.09 6.69 19.54 997.20 0.00 19.30 20.1 44.6 7.7 992.0 33.60
1678747275 2023-03-13 22:41:15 1016.91 6.71 19.50 997.27 0.00 19.25 20.0 44.7 7.6 991.9 33.61
1678747876 2023-03-13 22:51:16 1016.80 6.74 19.45 996.75 0.00 19.21 20.0 44.8 7.6 991.7 33.6
1678748478 2023-03-13 23:01:18 1016.99 6.78 19.40 997.38 0.00 19.16 19.9 44.8 7.6 992.0 33.61
1678749080 2023-03-13 23:11:20 1016.98 6.81 19.36 997.11 0.00 19.11 19.9 44.9 7.6 991.9 33.61
1678749681 2023-03-13 23:21:21 1016.88 6.84 19.31 997.53 0.00 19.07 19.8 44.9 7.6 991.9 33.60
1678750283 2023-03-13 23:31:23 1016.82 6.86 19.26 996.75 0.00 19.02 19.8 44.9 7.5 991.8 33.59
1678750885 2023-03-13 23:41:25 1016.85 6.90 19.22 996.98 0.00 18.98 19.7 45.0 7.5 991.8 33.59
1678751486 2023-03-13 23:51:26 1016.88 6.93 19.16 996.94 0.00 18.92 19.7 45.0 7.5 991.9 33.58
1678752088 2023-03-14 00:01:28 1016.71 6.96 19.11 996.84 0.00 18.86 19.6 45.1 7.4 991.8 33.5
1678752690 2023-03-14 00:11:30 1016.52 7.01 19.06 996.60 0.00 18.81 19.6 45.3 7.4 991.6 33.57
1678753291 2023-03-14 00:21:31 1016.47 7.03 19.02 996.53 0.00 18.77 19.5 45.2 7.3 991.5 33.57
1678753893 2023-03-14 00:31:33 1016.52 7.05 18.98 996.89 0.00 18.72 19.5 45.2 7.3 991.5 33.55
1678754495 2023-03-14 00:41:35 1016.35 7.10 18.92 996.36 0.00 18.67 19.4 45.2 7.3 991.4 33.55
1678755096 2023-03-14 00:51:36 1016.24 7.12 18.88 996.37 0.00 18.63 19.4 45.0 7.2 991.3 33.55
1678755698 2023-03-14 01:01:38 1016.05 7.15 18.84 996.21 0.00 18.58 19.3 45.0 7.1 991.1 33.54
1678756300 2023-03-14 01:11:40 1015.77 7.19 18.79 995.76 0.00 18.54 19.3 44.9 7.1 990.8 33.54
1678756901 2023-03-14 01:21:41 1015.44 7.23 18.74 995.44 0.00 18.48 19.2 44.8 7.0 990.5 33.54
1678757503 2023-03-14 01:31:43 1015.33 7.26 18.69 995.44 0.00 18.43 19.2 44.7 6.9 990.4 33.53
1678758105 2023-03-14 01:41:45 1015.20 7.31 18.64 995.68 0.00 18.38 19.1 44.7 6.8 990.3 33.5
1678758706 2023-03-14 01:51:46 1015.02 7.33 18.59 995.16 0.00 18.33 19.1 44.6 6.8 990.1 33.51
1678759308 2023-03-14 02:01:48 1014.88 7.36 18.54 995.04 0.00 18.28 19.1 44.5 6.7 990.0 33.52
1678759910 2023-03-14 02:11:50 1014.47 7.41 18.49 994.84 0.00 18.24 19.0 44.5 6.7 989.6 33.52
1678760511 2023-03-14 02:21:51 1014.30 7.43 18.45 994.35 0.00 18.19 19.0 44.5 6.6 989.4 33.51
1678761113 2023-03-14 02:31:53 1013.90 7.46 18.40 994.24 0.00 18.15 18.9 44.4 6.6 989.0 33.5
1678761715 2023-03-14 02:41:55 1013.71 7.50 18.36 993.83 0.00 18.10 18.9 44.3 6.5 988.8 33.50
1678762316 2023-03-14 02:51:56 1013.40 7.54 18.31 993.54 0.00 18.05 18.8 44.3 6.4 988.5 33.49
1678762918 2023-03-14 03:01:58 1012.95 7.56 18.26 993.15 0.00 18.01 18.8 44.2 6.4 988.0 33.49
1678763520 2023-03-14 03:12:00 1012.61 7.58 18.22 992.81 0.00 17.96 18.8 44.2 6.3 987.7 33.48
1678764121 2023-03-14 03:22:01 1012.33 7.63 18.18 992.55 0.00 17.91 18.7 44.3 6.3 987.5 33.48
1678764723 2023-03-14 03:32:03 1012.44 7.66 18.13 992.57 0.00 17.86 18.7 44.3 6.3 987.6 33.48
1678765325 2023-03-14 03:42:05 1012.46 7.70 18.09 992.36 0.00 17.82 18.7 44.4 6.3 987.6 33.48
1678765926 2023-03-14 03:52:06 1012.53 7.73 18.06 992.60 0.00 17.79 18.7 44.5 6.3 987.7 33.47
1678766528 2023-03-14 04:02:08 1012.24 7.75 18.02 992.94 0.00 17.75 18.6 44.5 6.3 987.5 33.47
1678767130 2023-03-14 04:12:10 1012.24 7.77 17.99 993.16 0.00 17.72 18.6 44.5 6.3 987.5 33.48
1678767733 2023-03-14 04:22:13 1012.01 7.81 17.96 992.39 0.00 17.69 18.6 44.5 6.2 987.2 33.4
1678768335 2023-03-14 04:32:15 1012.01 7.84 17.92 992.16 0.00 17.66 18.5 44.5 6.2 987.2 33.47
1678768936 2023-03-14 04:42:16 1011.96 7.85 17.89 992.23 0.00 17.62 18.5 44.5 6.2 987.1 33.47
1678769538 2023-03-14 04:52:18 1012.04 7.87 17.87 992.28 0.00 17.60 18.5 44.5 6.2 987.2 33.47
1678770140 2023-03-14 05:02:20 1011.74 7.89 17.84 992.06 0.00 17.56 18.4 44.5 6.1 986.9 33.46
1678770741 2023-03-14 05:12:21 1011.47 7.91 17.81 991.82 0.00 17.54 18.4 44.5 6.1 986.7 33.46
1678771343 2023-03-14 05:22:23 1011.42 7.93 17.79 991.54 0.00 17.51 18.4 44.4 6.1 986.7 33.46
1678771945 2023-03-14 05:32:25 1011.53 7.94 17.76 991.98 0.00 17.47 18.4 44.1 6.0 986.7 33.45
1678772546 2023-03-14 05:42:26 1011.62 7.97 17.73 991.90 0.00 17.44 18.3 44.0 5.9 986.8 33.45
1678773148 2023-03-14 05:52:28 1011.56 8.00 17.70 991.68 0.00 17.41 18.3 43.8 5.8 986.8 33.4
1678773750 2023-03-14 06:02:30 1011.48 8.03 17.68 991.92 0.00 17.39 18.3 43.5 5.7 986.7 33.45
1678774351 2023-03-14 06:12:31 1011.38 8.04 17.64 991.61 0.00 17.36 18.3 43.2 5.6 986.6 33.4
1678774953 2023-03-14 06:22:33 1011.49 8.07 17.61 992.37 0.00 17.33 18.3 43.1 5.6 986.7 33.44
1678775555 2023-03-14 06:32:35 1011.44 8.09 17.60 991.63 0.00 17.31 18.3 42.9 5.5 986.7 33.44
1678776156 2023-03-14 06:42:36 1011.30 8.09 17.58 991.43 0.00 17.29 18.3 42.6 5.4 986.6 33.44
1678776758 2023-03-14 06:52:38 1011.44 8.12 17.57 991.59 0.00 17.28 18.3 42.4 5.4 986.7 33.44
1678777360 2023-03-14 07:02:40 1011.07 8.12 17.56 991.33 0.00 17.26 18.3 42.0 5.2 986.3 33.45
1678777961 2023-03-14 07:12:41 1011.03 8.13 17.55 991.19 0.00 17.26 18.3 41.6 5.1 986.2 33.45
1678778563 2023-03-14 07:22:43 1011.14 8.13 17.56 991.20 0.00 17.26 18.4 41.5 5.1 986.3 33.45
1678779165 2023-03-14 07:32:45 1011.15 8.13 17.58 991.38 0.00 17.29 18.4 41.5 5.1 986.4 33.46
1678779766 2023-03-14 07:42:46 1011.14 8.11 17.61 991.33 0.00 17.32 18.4 41.6 5.2 986.3 33.4
1678780368 2023-03-14 07:52:48 1010.68 8.08 17.64 991.23 0.00 17.35 18.5 41.6 5.3 985.9 33.48
1678780970 2023-03-14 08:02:50 1010.26 8.25 17.69 990.40 0.00 17.40 18.6 41.5 5.3 985.4 33.48
1678781571 2023-03-14 08:12:51 1009.87 8.25 17.72 989.96 0.00 17.42 18.6 42.6 5.7 985.0 33.52
1678782173 2023-03-14 08:22:53 1009.38 8.20 17.74 989.46 0.00 17.44 18.5 44.3 6.2 984.5 33.4
1678782775 2023-03-14 08:32:55 1009.30 8.17 17.78 989.70 0.00 17.48 18.8 43.7 6.2 984.5 33.48
1678783376 2023-03-14 08:42:56 1008.97 8.12 17.85 989.29 0.00 17.55 18.8 44.5 6.5 984.1 33.5
1678783978 2023-03-14 08:52:58 1008.91 8.00 17.91 989.08 0.00 17.61 18.9 44.5 6.6 984.2 33.49
1678784580 2023-03-14 09:03:00 1009.32 7.96 17.97 989.25 0.00 17.67 19.0 44.7 6.7 984.4 33.50
1678785181 2023-03-14 09:13:01 1009.04 7.89 18.04 989.48 0.00 17.72 19.0 44.9 6.8 984.2 33.52
1678785783 2023-03-14 09:23:03 1008.39 7.73 18.14 988.32 0.00 17.77 18.8 47.9 7.6 983.6 33.52
1678786385 2023-03-14 09:33:05 1008.32 7.76 18.04 988.74 0.00 17.70 18.6 48.8 7.7 983.6 33.46
1678786986 2023-03-14 09:43:06 987.63 7.80 18.05 985.78 0.00 17.73 19.1 46.8 7.5 983.8 33.25
1678787588 2023-03-14 09:53:08 987.74 7.80 18.24 986.78 0.00 17.89 19.5 46.1 7.6 984.0 32.65
1678788573 2023-03-14 10:09:33 995.50 8.22 18.51 990.06 69.05 18.40 19.6 45.6 7.6 984.9 33.55
1678788633 2023-03-14 10:10:33 995.71 8.16 18.53 990.48 69.61 18.41 19.6 45.3 7.5 984.9 33.56
1678788696 2023-03-14 10:11:36 995.57 8.12 18.55 990.26 70.09 18.42 19.6 45.4 7.5 984.9 33.5
1678788756 2023-03-14 10:12:36 995.72 8.08 18.56 990.12 70.57 18.43 19.5 45.6 7.5 985.0 33.58
1678788816 2023-03-14 10:13:36 995.42 8.03 18.58 990.23 71.08 18.44 19.5 45.8 7.5 984.9 33.58
1678788877 2023-03-14 10:14:37 995.42 8.00 18.59 990.12 71.51 18.45 19.5 45.7 7.5 984.9 33.59
1678788937 2023-03-14 10:15:37 995.61 7.96 18.60 990.13 71.95 18.46 19.4 46.3 7.6 985.0 33.60
1678788998 2023-03-14 10:16:38 995.52 7.94 18.61 990.15 72.40 18.47 19.4 45.9 7.5 984.9 33.60
1678789058 2023-03-14 10:17:38 995.87 7.89 18.62 990.47 72.81 18.48 19.4 45.9 7.5 985.0 33.60
1678789118 2023-03-14 10:18:38 995.47 7.86 18.64 990.34 73.21 18.49 19.4 46.3 7.6 985.0 33.60
1678789179 2023-03-14 10:19:39 995.50 7.82 18.65 990.21 73.58 18.50 19.4 45.9 7.5 984.9 33.6
1678789239 2023-03-14 10:20:39 995.74 7.80 18.66 990.25 73.97 18.51 19.4 46.6 7.7 985.0 33.61
1678789301 2023-03-14 10:21:41 995.42 7.76 18.68 989.94 74.40 18.52 19.4 47.0 7.8 985.0 33.60
1678789362 2023-03-14 10:22:42 995.34 7.74 18.69 990.34 74.82 18.53 19.4 46.7 7.7 985.0 33.60
1678789422 2023-03-14 10:23:42 995.52 7.72 18.70 990.32 75.15 18.54 19.4 46.4 7.6 985.0 33.60
1678789482 2023-03-14 10:24:42 995.55 7.69 18.71 990.00 75.49 18.55 19.4 46.2 7.6 985.0 33.60
1678789543 2023-03-14 10:25:43 994.48 7.66 18.72 989.32 75.83 18.56 19.4 46.9 7.8 984.9 33.60
1678789603 2023-03-14 10:26:43 995.70 7.65 18.74 990.32 76.26 18.57 19.5 47.1 7.9 985.0 33.60
1678789664 2023-03-14 10:27:44 995.50 7.64 18.75 990.00 76.70 18.59 19.5 46.9 7.9 984.9 33.60
1678789724 2023-03-14 10:28:44 995.54 7.60 18.76 990.38 77.07 18.61 19.5 46.6 7.8 984.9 33.60
1678789786 2023-03-14 10:29:46 993.84 7.58 18.78 988.72 77.20 18.63 19.5 47.3 8.0 984.9 33.60
1678789847 2023-03-14 10:30:47 995.38 7.65 18.80 990.16 77.10 18.64 19.5 47.4 8.0 984.8 33.61
1678789907 2023-03-14 10:31:47 993.83 7.62 18.81 988.82 76.92 18.65 19.5 47.1 8.0 984.8 33.61
1678789968 2023-03-14 10:32:48 993.92 7.62 18.83 988.98 75.11 18.65 19.6 46.4 7.8 984.8 33.41
1678790028 2023-03-14 10:33:48 993.52 7.59 18.84 988.19 74.24 18.65 19.5 46.2 7.7 984.8 33.32
1678790088 2023-03-14 10:34:48 992.65 7.61 18.85 987.72 73.12 18.65 19.5 47.2 7.9 984.9 33.45
1678790149 2023-03-14 10:35:49 994.23 7.59 18.86 989.31 72.14 18.65 19.4 47.5 8.0 984.9 33.3
1678790209 2023-03-14 10:36:49 992.71 7.59 18.87 987.67 71.13 18.64 19.3 47.8 7.9 984.9 33.47
1678790269 2023-03-14 10:37:49 993.98 7.61 18.87 989.00 70.26 18.64 19.2 47.9 7.9 984.9 33.3
1678790330 2023-03-14 10:38:50 993.23 7.62 18.87 988.32 69.35 18.63 19.3 47.8 8.0 985.0 33.46
1678790392 2023-03-14 10:39:52 992.61 7.62 18.87 987.60 68.41 18.63 19.3 47.7 7.9 984.9 33.45
1678790452 2023-03-14 10:40:52 993.71 7.63 18.88 988.78 67.53 18.63 19.4 47.6 8.0 984.9 33.43
1678790513 2023-03-14 10:41:53 992.72 7.64 18.88 987.77 66.62 18.63 19.4 47.8 8.1 984.8 33.56
1678790573 2023-03-14 10:42:53 993.28 7.64 18.89 988.09 65.79 18.63 19.5 47.5 8.0 984.8 33.4
1678790634 2023-03-14 10:43:54 993.16 7.66 18.89 988.26 64.98 18.64 19.5 47.4 8.0 984.8 33.58
1678790694 2023-03-14 10:44:54 992.48 7.67 18.90 987.47 64.19 18.64 19.4 47.5 8.0 984.8 33.64
1678790754 2023-03-14 10:45:54 993.79 7.67 18.90 988.80 63.45 18.64 19.3 48.1 8.0 984.7 33.61
1678790815 2023-03-14 10:46:55 992.37 7.69 18.90 987.38 62.74 18.62 19.1 48.4 8.0 984.7 33.76
1678790875 2023-03-14 10:47:55 993.80 7.71 18.89 988.90 62.08 18.61 19.0 48.9 8.0 984.7 33.71
1678790935 2023-03-14 10:48:55 992.87 7.73 18.87 987.92 61.44 18.59 18.9 49.1 8.0 984.7 33.9
1678790996 2023-03-14 10:49:56 992.42 7.75 18.87 987.39 60.84 18.58 18.9 49.4 8.1 984.7 33.89
1678791056 2023-03-14 10:50:56 993.27 7.78 18.85 988.35 60.27 18.56 18.9 49.5 8.1 984.7 34.0
1678791117 2023-03-14 10:51:57 992.43 7.81 18.84 987.46 59.72 18.55 18.8 49.4 8.0 984.6 34.12
1678791177 2023-03-14 10:52:57 993.94 7.83 18.82 988.97 59.23 18.54 18.8 49.5 8.0 984.7 34.08
1678791237 2023-03-14 10:53:57 992.77 7.85 18.81 987.73 58.74 18.52 18.8 49.6 8.0 984.8 34.30
1678791298 2023-03-14 10:54:58 993.15 7.89 18.80 987.91 58.26 18.51 18.8 49.6 8.0 984.9 34.24
1678791358 2023-03-14 10:55:58 993.29 7.91 18.78 988.36 57.85 18.49 18.8 49.5 8.0 984.7 34.37
1678791418 2023-03-14 10:56:58 992.51 7.93 18.77 987.48 57.42 18.47 18.7 49.6 8.0 984.9 34.40
1678791479 2023-03-14 10:57:59 993.50 7.97 18.75 988.48 57.05 18.45 18.7 49.5 8.0 984.8 34.46
1678791539 2023-03-14 10:58:59 992.51 8.00 18.73 987.46 56.67 18.43 18.7 49.8 8.0 984.8 34.56
1678791599 2023-03-14 10:59:59 993.96 8.03 18.71 989.03 56.32 18.41 18.7 49.8 8.0 984.8 34.52
1678791660 2023-03-14 11:01:00 992.75 8.06 18.69 987.75 55.98 18.39 18.6 50.1 8.0 984.9 34.72
1678791720 2023-03-14 11:02:00 993.14 8.07 18.68 988.02 55.64 18.37 18.6 50.1 8.0 984.8 34.68
1678791780 2023-03-14 11:03:00 993.27 8.12 18.65 988.39 55.35 18.35 18.6 50.2 8.0 984.7 34.78
1678791841 2023-03-14 11:04:01 992.53 8.15 18.63 987.55 55.04 18.33 18.6 50.2 8.0 984.8 34.77
1678791901 2023-03-14 11:05:01 993.23 8.19 18.61 988.31 54.77 18.31 18.6 50.3 8.0 984.7 34.85
1678791962 2023-03-14 11:06:02 992.37 8.21 18.59 987.34 54.48 18.30 18.5 50.3 8.0 984.7 34.90
1678792022 2023-03-14 11:07:02 993.48 8.23 18.58 988.51 54.25 18.27 18.6 50.3 8.0 984.7 34.88
1678792082 2023-03-14 11:08:02 992.62 8.27 18.56 987.59 53.98 18.26 18.6 50.1 8.0 984.6 34.99
1678792143 2023-03-14 11:09:03 994.09 8.27 18.56 989.17 53.75 18.25 18.7 49.9 8.1 984.6 34.87
1678792203 2023-03-14 11:10:03 992.64 8.30 18.54 987.62 53.50 18.25 18.8 49.6 8.0 984.6 35.04
1678792263 2023-03-14 11:11:03 992.88 8.31 18.54 987.69 53.25 18.24 18.8 49.4 8.0 984.6 34.94
1678792324 2023-03-14 11:12:04 993.07 8.34 18.54 988.11 53.04 18.24 18.9 49.3 8.0 984.5 35.02
1678792384 2023-03-14 11:13:04 992.21 8.37 18.54 987.17 52.81 18.23 18.9 49.1 8.0 984.5 35.0
1678792447 2023-03-14 11:14:07 993.44 8.36 18.53 988.46 52.61 18.24 18.9 49.0 8.0 984.5 35.01
1678792507 2023-03-14 11:15:07 992.41 8.40 18.53 987.39 52.39 18.24 19.0 48.9 8.0 984.5 35.1
1678792567 2023-03-14 11:16:07 993.85 8.40 18.54 988.86 52.19 18.24 19.0 48.8 8.0 984.5 35.02
1678792628 2023-03-14 11:17:08 992.84 8.42 18.54 987.86 52.01 18.25 19.0 48.7 8.0 984.5 35.12
1678792688 2023-03-14 11:18:08 992.27 8.44 18.54 987.25 51.79 18.25 19.1 48.5 8.0 984.5 35.10
1678792748 2023-03-14 11:19:08 993.42 8.42 18.55 988.44 51.63 18.26 19.1 48.5 8.0 984.5 35.10
1678792809 2023-03-14 11:20:09 992.29 8.47 18.55 987.30 51.43 18.26 19.1 48.4 8.0 984.5 35.22
1678792869 2023-03-14 11:21:09 993.69 8.45 18.56 988.72 51.28 18.26 19.1 48.4 8.0 984.5 35.11
1678792930 2023-03-14 11:22:10 992.91 8.46 18.56 987.94 51.11 18.27 19.1 48.3 8.0 984.5 35.22
1678792990 2023-03-14 11:23:10 992.12 8.49 18.57 987.09 50.91 18.27 19.2 48.2 8.0 984.3 35.21
1678793050 2023-03-14 11:24:10 993.18 8.47 18.58 988.23 50.78 18.28 19.2 48.2 8.0 984.4 35.21
1678793113 2023-03-14 11:25:13 992.28 8.51 18.58 987.25 50.60 18.29 19.2 48.1 8.0 984.3 35.32
1678793173 2023-03-14 11:26:13 993.50 8.48 18.59 987.99 50.45 18.29 19.2 48.1 8.0 984.3 35.22
1678793233 2023-03-14 11:27:13 992.78 8.51 18.59 987.81 50.31 18.30 19.2 48.1 8.0 984.2 35.31
1678793294 2023-03-14 11:28:14 991.97 8.53 18.60 986.93 50.14 18.31 19.2 48.0 8.0 984.3 35.35
1678793354 2023-03-14 11:29:14 993.33 8.52 18.61 988.39 50.01 18.31 19.2 48.1 8.0 984.2 35.30
1678793416 2023-03-14 11:30:16 992.16 8.54 18.61 987.13 49.87 18.32 19.2 48.1 8.0 984.2 35.43
1678793477 2023-03-14 11:31:17 993.27 8.53 18.62 987.89 49.73 18.33 19.2 48.2 8.0 984.1 35.33
