unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678447067 2023-03-10 11:17:47 1005.98 7.91 19.13 986.01 0.00 18.81 19.9 56.9 11.1 980.7
1678447127 2023-03-10 11:18:47 1005.98 7.91 19.12 985.89 0.00 18.80 20.0 56.8 11.2 980.7
1678447188 2023-03-10 11:19:48 1005.94 7.91 19.12 985.81 0.00 18.80 20.0 56.8 11.1 980.7
1678447248 2023-03-10 11:20:48 1005.93 7.91 19.12 986.26 0.00 18.81 20.0 56.7 11.1 980.7
1678447309 2023-03-10 11:21:49 1005.90 7.92 19.12 985.91 0.00 18.80 20.0 56.7 11.1 980.6
1678447369 2023-03-10 11:22:49 1005.91 7.92 19.12 985.84 0.00 18.80 20.0 56.6 11.1 980.7
1678447431 2023-03-10 11:23:51 1005.83 7.93 19.12 986.09 0.00 18.80 20.0 56.6 11.1 980.6
1678447492 2023-03-10 11:24:52 1005.87 7.92 19.12 985.92 0.00 18.80 20.0 56.4 11.1 980.6
1678447554 2023-03-10 11:25:54 1005.92 7.93 19.11 986.18 0.00 18.80 20.0 56.4 11.1 980.6
1678447614 2023-03-10 11:26:54 1005.88 7.94 19.11 985.83 0.00 18.80 20.0 56.4 11.1 980.6
1678447675 2023-03-10 11:27:55 1005.84 7.92 19.11 985.69 0.00 18.80 20.0 56.3 11.1 980.5
1678447735 2023-03-10 11:28:55 1005.80 7.93 19.11 985.84 0.00 18.80 20.0 56.3 11.0 980.5
1678447796 2023-03-10 11:29:56 1005.80 7.93 19.11 985.78 0.00 18.80 20.0 56.3 11.1 980.5
1678447856 2023-03-10 11:30:56 1005.78 7.93 19.12 985.67 0.00 18.80 20.0 56.3 11.0 980.5
1678447916 2023-03-10 11:31:56 1005.78 7.93 19.11 985.58 0.00 18.80 20.0 56.2 11.0 980.5
1678447977 2023-03-10 11:32:57 1005.78 7.93 19.12 985.62 0.00 18.80 20.0 56.1 11.0 980.5
1678448037 2023-03-10 11:33:57 1005.80 7.93 19.11 985.72 0.00 18.80 20.0 56.1 11.0 980.5
1678448097 2023-03-10 11:34:57 1005.86 7.93 19.12 985.63 0.00 18.80 20.0 56.1 11.0 980.6
1678448160 2023-03-10 11:36:00 1005.93 7.94 19.11 985.89 0.00 18.80 20.0 56.0 11.0 980.6
1678448222 2023-03-10 11:37:02 1005.94 7.93 19.12 985.82 0.00 18.80 20.0 56.0 11.0 980.6
1678448283 2023-03-10 11:38:03 1006.08 7.93 19.12 985.99 0.00 18.80 20.0 56.0 11.0 980.7
1678448343 2023-03-10 11:39:03 1006.02 7.93 19.12 985.82 0.00 18.81 20.0 56.0 11.0 980.7
1678448403 2023-03-10 11:40:03 1006.09 7.93 19.12 985.86 0.00 18.81 20.0 56.0 11.0 980.8
1678448464 2023-03-10 11:41:04 1006.05 7.94 19.12 986.15 0.00 18.81 20.0 56.0 11.0 980.7
1678448524 2023-03-10 11:42:04 1006.08 7.94 19.12 985.98 0.00 18.81 20.0 55.9 10.9 980.7
1678448584 2023-03-10 11:43:04 1006.02 7.93 19.12 985.80 0.00 18.81 20.0 55.8 10.9 980.7
1678448645 2023-03-10 11:44:05 1006.02 7.93 19.12 986.20 0.00 18.81 20.0 55.8 10.9 980.7
1678448705 2023-03-10 11:45:05 1006.03 7.93 19.12 985.89 0.00 18.81 20.0 55.8 10.9 980.7
1678448765 2023-03-10 11:46:05 1006.02 7.93 19.12 986.11 0.00 18.81 20.0 55.8 10.9 980.7
1678448826 2023-03-10 11:47:06 1005.98 7.94 19.12 985.75 0.00 18.81 20.0 55.7 10.9 980.7
1678448886 2023-03-10 11:48:06 1005.96 7.94 19.12 985.77 0.00 18.81 20.0 55.8 10.9 980.6
1678448947 2023-03-10 11:49:07 1005.90 7.94 19.12 985.61 0.00 18.81 20.0 55.7 10.9 980.6
1678449007 2023-03-10 11:50:07 1005.86 7.94 19.12 985.62 0.00 18.81 20.0 55.7 10.9 980.6
1678449067 2023-03-10 11:51:07 1005.82 7.94 19.12 986.03 0.00 18.81 20.0 55.8 10.9 980.6
1678449128 2023-03-10 11:52:08 1005.84 7.95 19.12 985.77 0.00 18.81 20.0 55.8 10.9 980.5
1678449188 2023-03-10 11:53:08 1005.87 7.95 19.12 985.70 0.00 18.82 20.0 56.0 11.0 980.5
1678449248 2023-03-10 11:54:08 1005.73 7.95 19.12 985.66 0.00 18.82 20.0 56.0 11.0 980.5
1678449309 2023-03-10 11:55:09 1005.67 7.94 19.12 986.17 0.00 18.82 20.0 56.8 11.1 980.5
1678449369 2023-03-10 11:56:09 1005.67 7.93 19.12 985.89 0.00 18.81 19.9 56.6 11.1 980.4
1678449430 2023-03-10 11:57:10 1005.63 7.93 19.12 985.46 0.00 18.81 19.9 56.8 11.1 980.4
1678449492 2023-03-10 11:58:12 1005.61 7.93 19.12 985.39 0.00 18.81 19.9 56.8 11.1 980.4
1678449552 2023-03-10 11:59:12 1005.55 7.93 19.11 985.45 0.00 18.80 19.9 56.8 11.1 980.3
1678449613 2023-03-10 12:00:13 1005.44 7.93 19.11 985.43 0.00 18.80 19.9 57.0 11.2 980.2
1678449675 2023-03-10 12:01:15 1005.40 7.93 19.10 985.40 0.00 18.80 19.9 57.1 11.2 980.2
1678449735 2023-03-10 12:02:15 1005.37 7.94 19.10 985.22 0.00 18.80 19.9 57.4 11.3 980.1
1678449796 2023-03-10 12:03:16 1005.34 7.94 19.10 985.46 0.00 18.80 19.9 57.2 11.2 980.0
1678449856 2023-03-10 12:04:16 1005.32 7.94 19.10 985.23 0.00 18.79 19.9 57.5 11.3 979.9
1678449916 2023-03-10 12:05:16 1005.27 7.95 19.09 985.19 0.00 18.79 19.9 57.7 11.3 980.0
1678449977 2023-03-10 12:06:17 1005.29 7.95 19.09 985.25 0.00 18.80 19.9 57.7 11.4 980.0
1678450037 2023-03-10 12:07:17 1005.34 7.95 19.10 985.09 0.00 18.79 19.9 57.7 11.4 980.0
1678450098 2023-03-10 12:08:18 1005.36 7.95 19.10 985.28 0.00 18.79 19.9 57.7 11.4 980.0
1678450158 2023-03-10 12:09:18 1005.32 7.95 19.09 985.24 0.00 18.80 20.0 57.8 11.4 980.1
1678450218 2023-03-10 12:10:18 1005.34 7.95 19.10 985.05 0.00 18.79 20.0 57.8 11.4 980.1
1678450279 2023-03-10 12:11:19 1005.36 7.95 19.10 985.17 0.00 18.80 20.0 57.8 11.4 980.0
1678450339 2023-03-10 12:12:19 1005.34 7.95 19.10 985.25 0.00 18.80 20.0 57.8 11.4 980.0
1678450399 2023-03-10 12:13:19 1005.25 7.95 19.10 985.53 0.00 18.80 20.0 57.8 11.4 980.0
1678450460 2023-03-10 12:14:20 1005.39 7.95 19.10 985.14 0.00 18.80 20.0 57.5 11.4 979.9
1678450520 2023-03-10 12:15:20 1005.14 7.95 19.10 985.00 0.00 18.81 20.0 57.5 11.4 980.0
1678450581 2023-03-10 12:16:21 1005.11 7.96 19.10 984.86 0.00 18.81 20.0 57.4 11.3 979.9
1678450641 2023-03-10 12:17:21 1005.20 7.96 19.11 985.12 0.00 18.81 20.0 57.2 11.3 979.9
1678450701 2023-03-10 12:18:21 1005.25 7.96 19.11 985.54 0.00 18.82 20.0 57.2 11.3 979.9
1678450762 2023-03-10 12:19:22 1005.23 7.97 19.11 985.42 0.00 18.82 20.0 57.2 11.3 979.9
1678450822 2023-03-10 12:20:22 1005.15 7.95 19.12 985.55 0.00 18.82 20.0 57.1 11.3 979.9
1678450882 2023-03-10 12:21:22 1005.19 7.95 19.12 985.09 0.00 18.83 20.0 56.9 11.3 979.9
1678450943 2023-03-10 12:22:23 1005.13 7.97 19.13 985.27 0.00 18.83 20.0 56.8 11.2 979.9
1678451003 2023-03-10 12:23:23 1005.13 7.95 19.13 984.91 0.00 18.84 20.1 56.8 11.2 979.9
1678451063 2023-03-10 12:24:23 1005.13 7.95 19.13 984.93 0.00 18.84 20.1 56.7 11.2 979.8
1678451124 2023-03-10 12:25:24 1005.08 7.95 19.13 984.90 0.00 18.84 20.1 56.6 11.2 979.8
1678451184 2023-03-10 12:26:24 1005.13 7.96 19.14 984.82 0.00 18.85 20.1 56.6 11.2 979.8
1678451245 2023-03-10 12:27:25 1005.12 7.96 19.14 984.88 0.00 18.85 20.1 56.4 11.2 979.8
1678451305 2023-03-10 12:28:25 1005.16 7.96 19.15 985.62 0.00 18.85 20.1 56.4 11.2 979.8
1678451365 2023-03-10 12:29:25 1005.18 7.96 19.15 984.99 0.00 18.86 20.1 56.3 11.1 979.8
1678451426 2023-03-10 12:30:26 1005.26 7.96 19.15 985.21 0.00 18.86 20.1 56.3 11.2 979.9
1678451486 2023-03-10 12:31:26 1005.20 7.96 19.16 985.29 0.00 18.87 20.1 56.3 11.2 979.9
1678451546 2023-03-10 12:32:26 1005.17 7.93 19.16 985.17 0.00 18.87 20.1 56.2 11.2 979.9
1678451607 2023-03-10 12:33:27 1005.22 7.94 19.16 985.51 0.00 18.87 20.2 56.1 11.1 979.9
1678451667 2023-03-10 12:34:27 1005.17 7.94 19.17 985.09 0.00 18.87 20.1 56.1 11.1 979.9
1678451728 2023-03-10 12:35:28 1005.08 7.94 19.17 984.94 0.00 18.88 20.1 56.1 11.1 979.8
1678451788 2023-03-10 12:36:28 1005.01 7.95 19.17 984.91 0.00 18.88 20.1 56.1 11.1 979.7
1678451848 2023-03-10 12:37:28 1004.89 7.93 19.17 984.81 0.00 18.88 20.1 56.0 11.1 979.6
1678451909 2023-03-10 12:38:29 1004.82 7.93 19.18 984.95 0.00 18.88 20.1 56.0 11.1 979.6
1678451969 2023-03-10 12:39:29 1004.88 7.93 19.18 984.71 0.00 18.89 20.1 56.0 11.1 979.5
1678452029 2023-03-10 12:40:29 1004.79 7.93 19.18 984.68 0.00 18.89 20.1 55.9 11.1 979.5
1678452090 2023-03-10 12:41:30 1004.87 7.92 19.19 984.45 0.00 18.89 20.1 55.9 11.1 979.5
1678452150 2023-03-10 12:42:30 1004.84 7.93 19.19 984.57 0.00 18.89 20.2 55.8 11.1 979.5
1678452210 2023-03-10 12:43:30 1004.78 7.93 19.19 984.48 0.00 18.90 20.1 55.8 11.0 979.4
1678452271 2023-03-10 12:44:31 1004.72 7.92 19.19 984.77 0.00 18.90 20.1 55.8 11.0 979.4
1678452331 2023-03-10 12:45:31 1004.64 7.92 19.19 984.96 0.00 18.90 20.1 55.8 11.0 979.3
1678452394 2023-03-10 12:46:34 1004.62 7.92 19.19 984.48 0.00 18.90 20.1 55.8 11.0 979.2
1678452454 2023-03-10 12:47:34 1004.61 7.92 19.20 984.68 0.00 18.90 20.1 55.8 11.0 979.2
1678452514 2023-03-10 12:48:34 1004.60 7.92 19.20 984.22 0.00 18.90 20.1 55.8 11.0 979.1
1678452575 2023-03-10 12:49:35 1004.54 7.91 19.20 984.25 0.00 18.91 20.1 55.7 11.0 979.2
1678452635 2023-03-10 12:50:35 1004.54 7.91 19.20 984.49 0.00 18.91 20.1 55.7 11.0 979.1
1678452695 2023-03-10 12:51:35 1004.52 7.91 19.20 984.26 0.00 18.91 20.1 55.7 11.0 979.2
1678452756 2023-03-10 12:52:36 1004.51 7.91 19.20 984.20 0.00 18.91 20.1 55.7 11.0 979.2
1678452816 2023-03-10 12:53:36 1004.56 7.91 19.21 984.40 0.00 18.91 20.1 55.7 11.0 979.1
1678452877 2023-03-10 12:54:37 1004.53 7.91 19.20 984.31 0.00 18.92 20.1 55.6 11.0 979.1
1678452937 2023-03-10 12:55:37 1004.57 7.91 19.21 984.14 0.00 18.91 20.2 55.6 11.0 979.1
1678452997 2023-03-10 12:56:37 1004.59 7.91 19.21 984.19 0.00 18.92 20.1 55.5 11.0 979.2
1678453058 2023-03-10 12:57:38 1004.67 7.90 19.22 984.40 0.00 18.92 20.1 55.5 11.0 979.2
1678453118 2023-03-10 12:58:38 1004.67 7.91 19.22 984.70 0.00 18.92 20.1 55.5 10.9 979.3
1678453178 2023-03-10 12:59:38 1004.67 7.91 19.22 984.90 0.00 18.92 20.1 55.5 10.9 979.3
1678453239 2023-03-10 13:00:39 1004.70 7.91 19.22 984.58 0.00 18.92 20.2 55.5 11.0 979.3
1678453301 2023-03-10 13:01:41 1004.72 7.91 19.22 984.92 0.00 18.93 20.1 55.5 10.9 979.3
1678453361 2023-03-10 13:02:41 1004.69 7.91 19.22 984.43 0.00 18.93 20.1 55.4 10.9 979.3
1678453422 2023-03-10 13:03:42 1004.63 7.91 19.22 984.77 0.00 18.93 20.2 55.4 11.0 979.2
1678453482 2023-03-10 13:04:42 1004.59 7.90 19.22 985.06 0.00 18.93 20.2 55.4 11.0 979.2
1678453543 2023-03-10 13:05:43 1004.58 7.90 19.23 984.41 0.00 18.93 20.2 55.3 10.9 979.2
1678453603 2023-03-10 13:06:43 1004.58 7.90 19.23 984.36 0.00 18.93 20.2 55.3 10.9 979.2
1678453663 2023-03-10 13:07:43 1004.63 7.91 19.22 984.44 0.00 18.94 20.1 55.3 10.9 979.2
1678453724 2023-03-10 13:08:44 1004.63 7.90 19.23 985.27 0.00 18.94 20.1 55.3 10.9 979.2
1678453784 2023-03-10 13:09:44 1004.67 7.91 19.23 984.51 0.00 18.94 20.2 55.3 10.9 979.2
1678453844 2023-03-10 13:10:44 1004.54 7.90 19.23 984.52 0.00 18.94 20.1 55.3 10.9 979.1
1678453905 2023-03-10 13:11:45 1004.52 7.90 19.23 984.26 0.00 18.94 20.1 55.3 10.9 979.1
1678453965 2023-03-10 13:12:45 1004.48 7.90 19.23 984.67 0.00 18.94 20.1 55.4 10.9 979.1
1678454026 2023-03-10 13:13:46 1004.54 7.90 19.23 984.20 0.00 18.94 20.1 55.3 10.9 979.1
1678454086 2023-03-10 13:14:46 1004.51 7.90 19.23 984.34 0.00 18.94 20.1 55.3 10.9 979.1
1678454146 2023-03-10 13:15:46 1004.61 7.90 19.23 984.24 0.00 18.94 20.1 55.3 10.9 979.2
1678454207 2023-03-10 13:16:47 1004.58 7.90 19.23 984.25 0.00 18.94 20.1 55.3 10.9 979.2
1678454267 2023-03-10 13:17:47 1004.55 7.90 19.24 984.56 0.00 18.94 20.1 55.3 10.9 979.2
1678454327 2023-03-10 13:18:47 1004.58 7.89 19.24 984.23 0.00 18.95 20.1 55.3 10.9 979.2
1678454388 2023-03-10 13:19:48 1004.55 7.89 19.24 985.19 0.00 18.95 20.1 55.3 10.9 979.2
1678454448 2023-03-10 13:20:48 1004.57 7.90 19.24 984.23 0.00 18.95 20.1 55.3 10.9 979.2
1678454509 2023-03-10 13:21:49 1004.63 7.89 19.24 984.34 0.00 18.95 20.1 55.3 10.9 979.3
1678454569 2023-03-10 13:22:49 1004.63 7.88 19.24 984.47 0.00 18.95 20.1 55.3 10.9 979.3
1678454629 2023-03-10 13:23:49 1004.60 7.89 19.24 984.33 0.00 18.95 20.1 55.2 10.9 979.2
1678454690 2023-03-10 13:24:50 1004.59 7.89 19.24 985.01 0.00 18.96 20.1 55.2 10.9 979.2
1678454750 2023-03-10 13:25:50 1004.69 7.89 19.24 984.36 0.00 18.95 20.1 55.2 10.9 979.2
1678454810 2023-03-10 13:26:50 1004.65 7.89 19.24 984.47 0.00 18.95 20.1 55.2 10.8 979.3
1678454871 2023-03-10 13:27:51 1004.63 7.89 19.24 984.41 0.00 18.95 20.1 55.2 10.9 979.2
1678454931 2023-03-10 13:28:51 1004.64 7.89 19.24 984.41 0.00 18.95 20.1 55.2 10.9 979.3
1678454991 2023-03-10 13:29:51 1004.64 7.89 19.24 984.64 0.00 18.96 20.1 55.2 10.8 979.3
1678455052 2023-03-10 13:30:52 1004.66 7.89 19.24 984.45 0.00 18.96 20.1 55.2 10.8 979.3
1678455112 2023-03-10 13:31:52 1004.61 7.89 19.24 984.29 0.00 18.95 20.1 55.1 10.8 979.2
1678455173 2023-03-10 13:32:53 1004.57 7.89 19.24 984.70 0.00 18.96 20.1 55.1 10.8 979.2
1678455233 2023-03-10 13:33:53 1004.55 7.89 19.24 984.69 0.00 18.95 20.1 55.1 10.8 979.2
1678455293 2023-03-10 13:34:53 1004.55 7.89 19.24 984.22 0.00 18.95 20.1 55.1 10.8 979.1
1678455354 2023-03-10 13:35:54 1004.50 7.89 19.24 984.56 0.00 18.96 20.1 55.0 10.8 979.2
1678455414 2023-03-10 13:36:54 1004.61 7.89 19.24 984.24 0.00 18.96 20.1 55.0 10.8 979.2
1678455474 2023-03-10 13:37:54 1004.56 7.89 19.24 984.33 0.00 18.96 20.1 55.0 10.8 979.1
1678455535 2023-03-10 13:38:55 1004.51 7.90 19.24 984.37 0.00 18.96 20.1 55.0 10.8 979.1
1678455595 2023-03-10 13:39:55 1004.51 7.90 19.24 984.34 0.00 18.96 20.0 54.9 10.7 979.1
1678455656 2023-03-10 13:40:56 1004.50 7.90 19.24 984.25 0.00 18.95 20.0 54.9 10.7 979.1
1678455716 2023-03-10 13:41:56 1004.48 7.90 19.24 984.49 0.00 18.96 20.0 54.9 10.7 979.1
1678455776 2023-03-10 13:42:56 1004.52 7.88 19.24 984.52 0.00 18.96 20.0 54.9 10.7 979.1
1678455837 2023-03-10 13:43:57 1004.46 7.89 19.24 984.45 0.00 18.95 20.0 54.9 10.7 979.1
1678455897 2023-03-10 13:44:57 1004.43 7.89 19.24 984.12 0.00 18.95 20.0 54.9 10.7 979.1
1678455957 2023-03-10 13:45:57 1004.38 7.89 19.24 984.40 0.00 18.96 20.0 54.9 10.7 979.0
1678456018 2023-03-10 13:46:58 1004.36 7.89 19.24 984.43 0.00 18.95 20.0 54.8 10.7 979.0
1678456078 2023-03-10 13:47:58 1004.41 7.90 19.24 984.25 0.00 18.96 20.0 54.8 10.7 979.0
1678456140 2023-03-10 13:49:00 1004.40 7.89 19.24 984.13 0.00 18.96 20.0 54.8 10.7 979.0
1678456201 2023-03-10 13:50:01 1004.41 7.89 19.24 984.77 0.00 18.96 20.0 54.8 10.7 979.0
1678456261 2023-03-10 13:51:01 1004.37 7.89 19.24 984.22 0.00 18.95 20.0 54.8 10.7 979.0
1678456322 2023-03-10 13:52:02 1004.33 7.89 19.24 984.42 0.00 18.95 20.0 54.7 10.6 978.9
1678456382 2023-03-10 13:53:02 1004.21 7.90 19.23 984.45 0.00 18.95 20.0 54.7 10.6 978.9
1678456442 2023-03-10 13:54:02 1004.18 7.90 19.23 984.00 0.00 18.95 20.0 54.7 10.6 978.8
1678456503 2023-03-10 13:55:03 1004.14 7.90 19.23 984.37 0.00 18.95 20.0 54.6 10.6 978.8
1678456563 2023-03-10 13:56:03 1004.08 7.90 19.23 984.44 0.00 18.95 20.0 54.6 10.6 978.8
1678456623 2023-03-10 13:57:03 1004.04 7.90 19.23 984.08 0.00 18.95 20.0 54.5 10.6 978.7
1678456684 2023-03-10 13:58:04 1004.03 7.90 19.23 983.74 0.00 18.95 20.0 54.5 10.6 978.7
1678456746 2023-03-10 13:59:06 1004.06 7.90 19.23 983.90 0.00 18.95 20.0 54.5 10.6 978.7
1678456807 2023-03-10 14:00:07 1003.98 7.90 19.23 983.78 0.00 18.94 20.0 54.4 10.6 978.6
1678456867 2023-03-10 14:01:07 1003.98 7.90 19.23 984.20 0.00 18.95 20.0 54.4 10.6 978.7
1678456927 2023-03-10 14:02:07 1003.95 7.90 19.23 984.02 0.00 18.95 20.0 54.4 10.6 978.7
1678456988 2023-03-10 14:03:08 1003.94 7.89 19.23 983.79 0.00 18.95 20.0 54.4 10.6 978.6
1678457048 2023-03-10 14:04:08 1003.97 7.91 19.23 983.99 0.00 18.94 20.0 54.4 10.5 978.6
1678457108 2023-03-10 14:05:08 1003.90 7.91 19.23 984.21 0.00 18.95 20.0 54.4 10.5 978.6
1678457169 2023-03-10 14:06:09 1003.86 7.90 19.23 983.90 0.00 18.94 20.0 54.4 10.5 978.5
1678457229 2023-03-10 14:07:09 1003.86 7.90 19.23 983.69 0.00 18.94 20.0 54.3 10.5 978.5
1678457289 2023-03-10 14:08:09 1003.91 7.90 19.22 983.63 0.00 18.94 20.0 54.4 10.5 978.5
1678457350 2023-03-10 14:09:10 1003.89 7.91 19.22 983.93 0.00 18.94 20.0 54.3 10.5 978.5
1678457410 2023-03-10 14:10:10 1003.87 7.91 19.22 983.90 0.00 18.94 20.0 54.3 10.5 978.5
1678457473 2023-03-10 14:11:13 1003.86 7.91 19.22 983.80 0.00 18.94 20.0 54.3 10.5 978.6
1678457535 2023-03-10 14:12:15 1003.93 7.91 19.22 984.06 0.00 18.94 20.0 54.3 10.5 978.6
1678457595 2023-03-10 14:13:15 1004.10 7.91 19.22 984.03 0.00 18.93 20.0 54.3 10.5 978.7
1678457656 2023-03-10 14:14:16 1004.03 7.91 19.22 983.79 0.00 18.94 20.0 54.2 10.5 978.6
1678457716 2023-03-10 14:15:16 1004.06 7.91 19.22 983.90 0.00 18.94 20.0 54.2 10.5 978.7
1678457776 2023-03-10 14:16:16 1003.98 7.92 19.21 983.79 0.00 18.94 20.0 54.2 10.5 978.7
1678457837 2023-03-10 14:17:17 1003.95 7.91 19.21 984.14 0.00 18.93 20.0 54.2 10.4 978.7
1678457897 2023-03-10 14:18:17 1004.00 7.92 19.21 983.90 0.00 18.94 20.0 54.2 10.4 978.6
1678457958 2023-03-10 14:19:18 1003.93 7.92 19.21 983.70 0.00 18.93 20.0 54.1 10.4 978.6
1678458018 2023-03-10 14:20:18 1003.90 7.92 19.21 983.78 0.00 18.93 19.9 54.1 10.4 978.6
1678458078 2023-03-10 14:21:18 1003.86 7.92 19.21 983.82 0.00 18.93 20.0 54.0 10.4 978.6
1678458139 2023-03-10 14:22:19 1004.08 7.92 19.21 984.14 0.00 18.93 20.0 54.0 10.4 978.6
1678458199 2023-03-10 14:23:19 1004.07 7.92 19.21 984.12 0.00 18.93 20.0 54.0 10.4 978.6
1678458259 2023-03-10 14:24:19 1004.02 7.92 19.21 983.74 0.00 18.93 20.0 54.0 10.4 978.7
1678458320 2023-03-10 14:25:20 1003.93 7.92 19.20 984.34 0.00 18.93 19.9 54.0 10.4 978.7
1678458380 2023-03-10 14:26:20 1003.92 7.92 19.20 983.79 0.00 18.93 19.9 54.0 10.4 978.6
1678458441 2023-03-10 14:27:21 1003.94 7.93 19.20 983.85 0.00 18.93 19.9 54.0 10.4 978.6
1678458501 2023-03-10 14:28:21 1003.92 7.92 19.20 983.97 0.00 18.93 19.9 53.8 10.3 978.6
1678458561 2023-03-10 14:29:21 1004.04 7.93 19.20 984.06 0.00 18.92 19.9 53.8 10.3 978.7
1678458622 2023-03-10 14:30:22 1004.01 7.93 19.20 983.71 0.00 18.92 19.9 53.8 10.3 978.7
1678458682 2023-03-10 14:31:22 1004.10 7.93 19.20 983.85 0.00 18.92 19.9 53.8 10.3 978.7
1678458742 2023-03-10 14:32:22 1004.04 7.93 19.20 984.40 0.00 18.92 19.9 53.8 10.3 978.7
1678458803 2023-03-10 14:33:23 1004.06 7.95 19.19 983.72 0.00 18.92 19.9 53.7 10.3 978.7
1678458863 2023-03-10 14:34:23 1004.19 7.95 19.19 984.32 0.00 18.92 19.9 53.8 10.3 978.8
1678458923 2023-03-10 14:35:23 1004.11 7.93 19.19 983.91 0.00 18.91 19.9 53.7 10.3 978.7
1678458984 2023-03-10 14:36:24 1004.02 7.95 19.19 984.20 0.00 18.91 19.9 53.7 10.3 978.7
1678459044 2023-03-10 14:37:24 1004.11 7.93 19.19 983.67 0.00 18.91 19.9 53.7 10.3 978.7
1678459105 2023-03-10 14:38:25 1004.01 7.93 19.19 983.72 0.00 18.91 19.9 53.7 10.3 978.7
1678459165 2023-03-10 14:39:25 1004.04 7.95 19.19 983.98 0.00 18.91 19.9 53.7 10.3 978.7
1678459225 2023-03-10 14:40:25 1004.03 7.95 19.18 984.11 0.00 18.91 19.9 53.7 10.3 978.7
